tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2026-9900,United Cup,Hard,18,A,,20260105,400,128034.0,9.0,,Hubert Hurkacz,R,196.0,POL,28.8,83.0,710.0,104527.0,16.0,,Stan Wawrinka,R,183.0,SUI,40.7,156.0,397.0,6-3 3-6 6-3,3,F,114.0,18.0,0.0,90.0,63.0,52.0,9.0,14.0,8.0,9.0,10.0,1.0,78.0,49.0,38.0,15.0,13.0,5.0,7.0
2026-9900,United Cup,Hard,18,A,,20260105,399,128034.0,9.0,,Hubert Hurkacz,R,196.0,POL,28.8,83.0,710.0,126203.0,1.0,,Taylor Fritz,R,196.0,USA,28.1,9.0,3840.0,7-6(1) 7-6(2),3,SF,94.0,16.0,3.0,76.0,59.0,50.0,7.0,12.0,2.0,2.0,12.0,0.0,73.0,47.0,37.0,13.0,12.0,1.0,1.0
2026-9900,United Cup,Hard,18,A,,20260105,398,200267.0,7.0,,Zizou Bergs,R,185.0,BEL,26.5,42.0,1193.0,104527.0,16.0,,Stan Wawrinka,R,183.0,SUI,40.7,156.0,397.0,6-3 6-7(4) 6-3,3,SF,150.0,7.0,4.0,100.0,59.0,42.0,29.0,16.0,2.0,2.0,8.0,1.0,104.0,59.0,40.0,26.0,14.0,4.0,6.0
2026-9900,United Cup,Hard,18,A,,20260105,397,126774.0,12.0,,Stefanos Tsitsipas,R,193.0,GRE,27.4,34.0,1380.0,126203.0,1.0,,Taylor Fritz,R,196.0,USA,28.1,9.0,3840.0,6-4 7-5,3,QF,81.0,5.0,2.0,63.0,44.0,35.0,11.0,11.0,2.0,2.0,6.0,0.0,53.0,32.0,26.0,13.0,11.0,1.0,3.0
2026-9900,United Cup,Hard,18,A,,20260105,396,200282.0,4.0,,Alex De Minaur,R,183.0,AUS,26.8,6.0,4080.0,128034.0,9.0,,Hubert Hurkacz,R,196.0,POL,28.8,83.0,710.0,6-4 4-6 6-4,3,QF,138.0,6.0,1.0,104.0,57.0,47.0,25.0,15.0,10.0,11.0,19.0,0.0,85.0,63.0,47.0,12.0,15.0,2.0,4.0
2026-9900,United Cup,Hard,18,A,,20260105,395,202104.0,14.0,,Sebastian Baez,R,170.0,ARG,25.0,43.0,1145.0,104527.0,16.0,,Stan Wawrinka,R,183.0,SUI,40.7,156.0,397.0,7-5 6-4,3,QF,98.0,3.0,1.0,73.0,57.0,41.0,9.0,11.0,5.0,5.0,11.0,2.0,66.0,36.0,29.0,14.0,11.0,2.0,4.0
2026-9900,United Cup,Hard,18,A,,20260105,394,200267.0,7.0,,Zizou Bergs,R,185.0,BEL,26.5,42.0,1193.0,210150.0,11.0,,Jakub Mensik,R,193.0,CZE,20.3,18.0,2130.0,6-2 7-6(4),3,QF,100.0,7.0,2.0,79.0,43.0,31.0,20.0,10.0,3.0,5.0,6.0,5.0,59.0,33.0,22.0,13.0,10.0,3.0,7.0
2026-9900,United Cup,Hard,18,A,,20260105,393,126203.0,1.0,,Taylor Fritz,R,196.0,USA,28.1,9.0,3840.0,144719.0,10.0,,Jaume Munar,R,183.0,ESP,28.6,38.0,1295.0,7-6(4) 3-6 7-6(6),3,RR,193.0,16.0,7.0,112.0,75.0,60.0,18.0,16.0,5.0,6.0,14.0,5.0,122.0,72.0,62.0,24.0,17.0,2.0,2.0
2026-9900,United Cup,Hard,18,A,,20260105,392,202104.0,14.0,,Sebastian Baez,R,170.0,ARG,25.0,43.0,1145.0,126203.0,1.0,,Taylor Fritz,R,196.0,USA,28.1,9.0,3840.0,4-6 7-5 6-4,3,RR,153.0,4.0,0.0,107.0,80.0,51.0,16.0,16.0,8.0,11.0,23.0,2.0,102.0,56.0,43.0,21.0,16.0,4.0,8.0
2026-9900,United Cup,Hard,18,A,,20260105,391,202104.0,14.0,,Sebastian Baez,R,170.0,ARG,25.0,43.0,1145.0,144719.0,10.0,,Jaume Munar,R,183.0,ESP,28.6,38.0,1295.0,6-4 6-4,3,RR,103.0,0.0,2.0,71.0,46.0,27.0,15.0,10.0,4.0,6.0,7.0,0.0,52.0,39.0,25.0,6.0,10.0,2.0,6.0
2026-9900,United Cup,Hard,18,A,,20260105,390,200267.0,7.0,,Zizou Bergs,R,185.0,BEL,26.5,42.0,1193.0,200000.0,2.0,,Felix Auger Aliassime,R,193.0,CAN,25.4,5.0,4190.0,6-4 6-2,3,RR,88.0,4.0,0.0,50.0,30.0,22.0,16.0,9.0,5.0,5.0,8.0,5.0,62.0,38.0,28.0,6.0,9.0,7.0,10.0
2026-9900,United Cup,Hard,18,A,,20260105,389,200000.0,2.0,,Felix Auger Aliassime,R,193.0,CAN,25.4,5.0,4190.0,111190.0,18.0,,Zhizhen Zhang,R,193.0,CHN,29.2,464.0,95.0,6-4 6-4,3,RR,87.0,6.0,0.0,55.0,37.0,32.0,10.0,10.0,1.0,1.0,2.0,2.0,55.0,34.0,23.0,12.0,10.0,0.0,2.0
2026-9900,United Cup,Hard,18,A,,20260105,388,111190.0,18.0,,Zhizhen Zhang,R,193.0,CHN,29.2,464.0,95.0,200267.0,7.0,,Zizou Bergs,R,185.0,BEL,26.5,42.0,1193.0,6-7(2) 7-6(3) 7-5,3,RR,173.0,12.0,0.0,108.0,71.0,59.0,21.0,18.0,0.0,0.0,18.0,5.0,126.0,75.0,58.0,29.0,18.0,9.0,10.0
2026-9900,United Cup,Hard,18,A,,20260105,387,126239.0,8.0,,Arthur Rinderknech,R,196.0,FRA,30.4,27.0,1527.0,207925.0,3.0,,Flavio Cobolli,R,183.0,ITA,23.6,22.0,1955.0,6-7(4) 7-6(5) 7-5,3,RR,201.0,13.0,3.0,123.0,65.0,49.0,29.0,18.0,7.0,11.0,5.0,5.0,123.0,58.0,40.0,35.0,18.0,8.0,13.0
2026-9900,United Cup,Hard,18,A,,20260105,386,207925.0,3.0,,Flavio Cobolli,R,183.0,ITA,23.6,22.0,1955.0,104527.0,16.0,,Stan Wawrinka,R,183.0,SUI,40.7,156.0,397.0,6-4 6-7(2) 7-6(4),3,RR,175.0,8.0,1.0,101.0,55.0,41.0,33.0,17.0,0.0,0.0,8.0,3.0,104.0,61.0,49.0,27.0,17.0,3.0,4.0
2026-9900,United Cup,Hard,18,A,,20260105,385,104527.0,16.0,,Stan Wawrinka,R,183.0,SUI,40.7,156.0,397.0,126239.0,8.0,,Arthur Rinderknech,R,196.0,FRA,30.4,27.0,1527.0,5-7 7-6(5) 7-6(5),3,RR,198.0,6.0,2.0,120.0,68.0,53.0,31.0,18.0,2.0,4.0,17.0,5.0,111.0,61.0,50.0,32.0,18.0,6.0,7.0
2026-9900,United Cup,Hard,18,A,,20260105,384,200282.0,4.0,,Alex De Minaur,R,183.0,AUS,26.8,6.0,4080.0,210150.0,11.0,,Jakub Mensik,R,193.0,CZE,20.3,18.0,2130.0,6-4 6-1,3,RR,91.0,4.0,0.0,62.0,38.0,26.0,14.0,8.0,4.0,4.0,3.0,3.0,58.0,34.0,23.0,8.0,9.0,2.0,6.0
2026-9900,United Cup,Hard,18,A,,20260105,383,134770.0,17.0,,Casper Ruud,R,183.0,NOR,27.0,12.0,2750.0,200282.0,4.0,,Alex De Minaur,R,183.0,AUS,26.8,6.0,4080.0,6-3 6-3,3,RR,93.0,6.0,3.0,66.0,47.0,37.0,8.0,9.0,5.0,5.0,2.0,8.0,66.0,36.0,23.0,14.0,9.0,7.0,10.0
2026-9900,United Cup,Hard,18,A,,20260105,382,210150.0,11.0,,Jakub Mensik,R,193.0,CZE,20.3,18.0,2130.0,134770.0,17.0,,Casper Ruud,R,183.0,NOR,27.0,12.0,2750.0,7-5 7-6(6),3,RR,128.0,16.0,3.0,83.0,51.0,40.0,13.0,12.0,5.0,7.0,1.0,1.0,79.0,45.0,25.0,22.0,12.0,3.0,6.0
2026-9900,United Cup,Hard,18,A,,20260105,381,126774.0,12.0,,Stefanos Tsitsipas,R,193.0,GRE,27.4,34.0,1380.0,126129.0,5.0,,Billy Harris,R,193.0,GBR,30.9,127.0,482.0,4-6 6-1 7-6(4),3,RR,136.0,5.0,2.0,84.0,54.0,46.0,18.0,15.0,1.0,2.0,4.0,3.0,83.0,51.0,40.0,17.0,14.0,4.0,6.0
2026-9900,United Cup,Hard,18,A,,20260105,380,126129.0,5.0,,Billy Harris,R,193.0,GBR,30.9,127.0,482.0,208278.0,13.0,,Shintaro Mochizuki,R,175.0,JPN,22.5,110.0,547.0,7-6(4) 6-3,3,RR,110.0,4.0,3.0,70.0,41.0,30.0,16.0,11.0,4.0,6.0,4.0,6.0,68.0,27.0,21.0,18.0,10.0,1.0,4.0
2026-9900,United Cup,Hard,18,A,,20260105,379,126774.0,12.0,,Stefanos Tsitsipas,R,193.0,GRE,27.4,34.0,1380.0,208278.0,13.0,,Shintaro Mochizuki,R,175.0,JPN,22.5,110.0,547.0,6-3 6-4,3,RR,82.0,8.0,2.0,61.0,42.0,28.0,11.0,10.0,1.0,2.0,1.0,3.0,57.0,30.0,22.0,11.0,9.0,5.0,8.0
2026-9900,United Cup,Hard,18,A,,20260105,378,128034.0,9.0,,Hubert Hurkacz,R,196.0,POL,28.8,83.0,710.0,100644.0,6.0,,Alexander Zverev,R,198.0,GER,28.7,3.0,5105.0,6-3 6-4,3,RR,82.0,21.0,0.0,63.0,41.0,35.0,9.0,10.0,1.0,1.0,7.0,0.0,46.0,40.0,25.0,6.0,9.0,1.0,3.0
2026-9900,United Cup,Hard,18,A,,20260105,377,100644.0,6.0,,Alexander Zverev,R,198.0,GER,28.7,3.0,5105.0,134868.0,15.0,,Tallon Griekspoor,R,188.0,NED,29.5,25.0,1565.0,7-5 6-0,3,RR,69.0,15.0,0.0,48.0,36.0,32.0,6.0,9.0,2.0,2.0,3.0,3.0,43.0,30.0,19.0,3.0,9.0,0.0,4.0
2026-9900,United Cup,Hard,18,A,,20260105,376,128034.0,9.0,,Hubert Hurkacz,R,196.0,POL,28.8,83.0,710.0,134868.0,15.0,,Tallon Griekspoor,R,188.0,NED,29.5,25.0,1565.0,6-3 7-6(4),3,RR,82.0,21.0,0.0,55.0,41.0,37.0,11.0,11.0,0.0,0.0,4.0,0.0,59.0,39.0,26.0,13.0,10.0,0.0,1.0
2026-0339,Brisbane,Hard,32,A,,20260104,377,106421.0,1.0,,Daniil Medvedev,R,198.0,RUS,29.9,13.0,2710.0,206909.0,,,Brandon Nakashima,R,188.0,USA,24.4,33.0,1380.0,6-2 7-6(1),3,F,95.0,10.0,4.0,73.0,51.0,36.0,13.0,10.0,3.0,4.0,3.0,0.0,53.0,33.0,26.0,8.0,10.0,2.0,5.0
2026-0339,Brisbane,Hard,32,A,,20260104,376,106421.0,1.0,,Daniil Medvedev,R,198.0,RUS,29.9,13.0,2710.0,210506.0,,,Alex Michelsen,R,193.0,USA,21.3,37.0,1300.0,6-4 6-2,3,SF,102.0,9.0,7.0,75.0,46.0,32.0,14.0,9.0,7.0,8.0,4.0,1.0,65.0,42.0,22.0,12.0,9.0,4.0,8.0
2026-0339,Brisbane,Hard,32,A,,20260104,375,206909.0,,,Brandon Nakashima,R,188.0,USA,24.4,33.0,1380.0,206499.0,,,Aleksandar Kovacevic,R,183.0,USA,27.3,58.0,877.0,7-6(4) 6-4,3,SF,104.0,15.0,1.0,73.0,51.0,38.0,12.0,11.0,2.0,2.0,14.0,4.0,77.0,49.0,38.0,12.0,11.0,2.0,3.0
2026-0339,Brisbane,Hard,32,A,,20260104,374,106421.0,1.0,,Daniil Medvedev,R,198.0,RUS,29.9,13.0,2710.0,111794.0,,LL,Kamil Majchrzak,R,180.0,POL,29.9,59.0,861.0,6-7(4) 6-3 6-2,3,QF,132.0,16.0,4.0,93.0,61.0,48.0,14.0,15.0,5.0,6.0,4.0,0.0,90.0,54.0,34.0,18.0,14.0,5.0,9.0
2026-0339,Brisbane,Hard,32,A,,20260104,373,210506.0,,,Alex Michelsen,R,193.0,USA,21.3,37.0,1300.0,200624.0,,,Sebastian Korda,R,196.0,USA,25.5,46.0,1090.0,6-3 7-6(7),3,QF,99.0,3.0,3.0,76.0,49.0,34.0,19.0,11.0,1.0,1.0,8.0,1.0,67.0,38.0,31.0,13.0,10.0,1.0,2.0
2026-0339,Brisbane,Hard,32,A,,20260104,372,206499.0,,,Aleksandar Kovacevic,R,183.0,USA,27.3,58.0,877.0,208659.0,,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.4,67.0,825.0,7-6(3) 4-6 6-3,3,QF,107.0,13.0,3.0,81.0,52.0,45.0,21.0,16.0,0.0,1.0,24.0,1.0,87.0,61.0,50.0,15.0,15.0,4.0,5.0
2026-0339,Brisbane,Hard,32,A,,20260104,371,206909.0,,,Brandon Nakashima,R,188.0,USA,24.4,33.0,1380.0,209920.0,,Q,Raphael Collignon,R,191.0,BEL,23.9,84.0,704.0,6-3 6-3,3,QF,82.0,7.0,0.0,63.0,49.0,39.0,6.0,9.0,6.0,6.0,3.0,1.0,50.0,29.0,21.0,10.0,9.0,2.0,5.0
2026-0339,Brisbane,Hard,32,A,,20260104,370,106421.0,1.0,,Daniil Medvedev,R,198.0,RUS,29.9,13.0,2710.0,126207.0,,,Frances Tiafoe,R,188.0,USA,27.9,30.0,1485.0,6-3 6-2,3,R16,60.0,9.0,4.0,48.0,34.0,31.0,6.0,9.0,0.0,0.0,2.0,0.0,42.0,25.0,20.0,6.0,8.0,3.0,6.0
2026-0339,Brisbane,Hard,32,A,,20260104,369,111794.0,,LL,Kamil Majchrzak,R,180.0,POL,29.9,59.0,861.0,124187.0,,,Reilly Opelka,R,211.0,USA,28.3,60.0,861.0,6-7(2) 7-6(7) 7-6(8),3,R16,149.0,13.0,2.0,108.0,76.0,66.0,22.0,18.0,0.0,0.0,44.0,4.0,122.0,99.0,78.0,14.0,18.0,3.0,3.0
2026-0339,Brisbane,Hard,32,A,,20260104,368,200624.0,,,Sebastian Korda,R,196.0,USA,25.5,46.0,1090.0,208103.0,3.0,,Jiri Lehecka,R,185.0,CZE,24.1,19.0,2075.0,6-3 1-2 RET,3,R16,46.0,6.0,1.0,28.0,16.0,16.0,8.0,6.0,0.0,0.0,6.0,0.0,41.0,27.0,21.0,5.0,6.0,3.0,4.0
2026-0339,Brisbane,Hard,32,A,,20260104,367,210506.0,,,Alex Michelsen,R,193.0,USA,21.3,37.0,1300.0,210530.0,8.0,,Learner Tien,L,180.0,USA,20.0,26.0,1540.0,6-4 6-2,3,R16,75.0,4.0,1.0,53.0,34.0,28.0,10.0,9.0,1.0,1.0,8.0,8.0,60.0,34.0,22.0,13.0,9.0,6.0,9.0
2026-0339,Brisbane,Hard,32,A,,20260104,366,206499.0,,,Aleksandar Kovacevic,R,183.0,USA,27.3,58.0,877.0,111815.0,7.0,,Cameron Norrie,L,188.0,GBR,30.3,28.0,1523.0,7-6(4) 4-6 6-4,3,R16,148.0,21.0,4.0,112.0,62.0,46.0,30.0,16.0,3.0,4.0,11.0,4.0,93.0,59.0,51.0,16.0,16.0,1.0,2.0
2026-0339,Brisbane,Hard,32,A,,20260104,365,208659.0,,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.4,67.0,825.0,208014.0,,Q,Rinky Hijikata,R,178.0,AUS,24.8,111.0,546.0,4-6 7-6(5) 7-6(4),3,R16,133.0,29.0,2.0,102.0,75.0,61.0,18.0,17.0,2.0,3.0,5.0,2.0,111.0,80.0,61.0,21.0,17.0,4.0,4.0
2026-0339,Brisbane,Hard,32,A,,20260104,364,209920.0,,Q,Raphael Collignon,R,191.0,BEL,23.9,84.0,704.0,105777.0,,,Grigor Dimitrov,R,191.0,BUL,34.6,47.0,1080.0,7-6(1) 6-3,3,R16,108.0,10.0,2.0,66.0,44.0,36.0,14.0,11.0,3.0,3.0,11.0,2.0,81.0,40.0,31.0,17.0,10.0,6.0,7.0
2026-0339,Brisbane,Hard,32,A,,20260104,363,206909.0,,,Brandon Nakashima,R,188.0,USA,24.4,33.0,1380.0,111460.0,,Q,Quentin Halys,R,191.0,FRA,29.1,91.0,669.0,6-2 6-4,3,R16,76.0,12.0,0.0,60.0,44.0,32.0,9.0,9.0,2.0,2.0,6.0,4.0,56.0,35.0,24.0,9.0,9.0,6.0,9.0
2026-0339,Brisbane,Hard,32,A,,20260104,362,106421.0,1.0,,Daniil Medvedev,R,198.0,RUS,29.9,13.0,2710.0,105916.0,,,Marton Fucsovics,R,188.0,HUN,33.9,54.0,949.0,6-2 6-3,3,R32,69.0,4.0,2.0,42.0,28.0,22.0,6.0,8.0,2.0,4.0,0.0,2.0,57.0,35.0,19.0,7.0,9.0,4.0,10.0
2026-0339,Brisbane,Hard,32,A,,20260104,361,126207.0,,,Frances Tiafoe,R,188.0,USA,27.9,30.0,1485.0,126846.0,,WC,Aleksandar Vukic,R,188.0,AUS,29.7,87.0,693.0,6-2 6-2,3,R32,60.0,3.0,0.0,39.0,28.0,23.0,9.0,8.0,0.0,0.0,3.0,3.0,46.0,26.0,15.0,7.0,8.0,2.0,6.0
2026-0339,Brisbane,Hard,32,A,,20260104,360,111794.0,,LL,Kamil Majchrzak,R,180.0,POL,29.9,59.0,861.0,127157.0,,,Daniel Altmaier,R,188.0,GER,27.3,44.0,1123.0,7-6(4) 6-0,3,R32,82.0,7.0,1.0,53.0,37.0,33.0,6.0,9.0,0.0,1.0,7.0,5.0,59.0,37.0,24.0,7.0,9.0,5.0,9.0
2026-0339,Brisbane,Hard,32,A,,20260104,359,124187.0,,,Reilly Opelka,R,211.0,USA,28.3,60.0,861.0,208013.0,,Q,Dane Sweeny,R,170.0,AUS,24.8,183.0,315.0,6-3 7-5,3,R32,82.0,21.0,2.0,55.0,45.0,36.0,8.0,11.0,0.0,0.0,2.0,4.0,68.0,41.0,33.0,10.0,10.0,6.0,8.0
2026-0339,Brisbane,Hard,32,A,,20260104,358,208103.0,3.0,,Jiri Lehecka,R,185.0,CZE,24.1,19.0,2075.0,207830.0,,,Tomas Machac,R,183.0,CZE,25.2,35.0,1360.0,6-4 6-7(5) 6-2,3,R32,144.0,8.0,0.0,88.0,63.0,50.0,16.0,15.0,2.0,2.0,8.0,5.0,109.0,71.0,50.0,17.0,15.0,2.0,5.0
2026-0339,Brisbane,Hard,32,A,,20260104,357,200624.0,,,Sebastian Korda,R,196.0,USA,25.5,46.0,1090.0,200473.0,,,Valentin Vacherot,R,193.0,MON,27.1,31.0,1469.0,7-6(1) 6-3,3,R32,87.0,10.0,5.0,67.0,46.0,37.0,12.0,11.0,3.0,4.0,9.0,2.0,69.0,46.0,30.0,13.0,10.0,7.0,9.0
2026-0339,Brisbane,Hard,32,A,,20260104,356,210506.0,,,Alex Michelsen,R,193.0,USA,21.3,37.0,1300.0,105902.0,,Q,James Duckworth,R,183.0,AUS,33.9,86.0,694.0,6-7(4) 7-6(2) 6-3,3,R32,146.0,19.0,2.0,109.0,76.0,60.0,19.0,17.0,6.0,6.0,10.0,7.0,99.0,55.0,45.0,25.0,16.0,2.0,3.0
2026-0339,Brisbane,Hard,32,A,,20260104,355,210530.0,8.0,,Learner Tien,L,180.0,USA,20.0,26.0,1540.0,200116.0,,,Camilo Ugo Carabelli,R,185.0,ARG,26.5,48.0,1028.0,7-6(4) 6-3,3,R32,91.0,1.0,2.0,61.0,36.0,29.0,17.0,11.0,0.0,1.0,2.0,2.0,66.0,38.0,29.0,13.0,10.0,5.0,7.0
2026-0339,Brisbane,Hard,32,A,,20260104,354,111815.0,7.0,,Cameron Norrie,L,188.0,GBR,30.3,28.0,1523.0,200005.0,,,Ugo Humbert,L,188.0,FRA,27.5,36.0,1355.0,1-6 7-6(6) 7-5,3,R32,155.0,10.0,4.0,104.0,65.0,43.0,18.0,16.0,2.0,7.0,13.0,4.0,101.0,55.0,39.0,23.0,15.0,7.0,10.0
2026-0339,Brisbane,Hard,32,A,,20260104,353,206499.0,,,Aleksandar Kovacevic,R,183.0,USA,27.3,58.0,877.0,106401.0,,WC,Nick Kyrgios,R,193.0,AUS,30.6,670.0,50.0,6-3 6-4,3,R32,66.0,10.0,3.0,47.0,26.0,25.0,15.0,10.0,0.0,0.0,5.0,0.0,46.0,29.0,23.0,10.0,9.0,0.0,2.0
2026-0339,Brisbane,Hard,32,A,,20260104,352,208014.0,,Q,Rinky Hijikata,R,178.0,AUS,24.8,111.0,546.0,200443.0,,WC,Adam Walton,R,183.0,AUS,26.7,77.0,732.0,6-3 6-2,3,R32,72.0,7.0,0.0,54.0,33.0,22.0,13.0,9.0,1.0,2.0,4.0,1.0,48.0,32.0,18.0,8.0,8.0,4.0,8.0
2026-0339,Brisbane,Hard,32,A,,20260104,351,208659.0,,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.4,67.0,825.0,126205.0,4.0,,Tommy Paul,R,185.0,USA,28.6,20.0,2050.0,7-6(2) 3-6 7-6(6),3,R32,131.0,24.0,4.0,110.0,80.0,60.0,19.0,16.0,2.0,3.0,6.0,1.0,96.0,63.0,50.0,27.0,17.0,1.0,1.0
2026-0339,Brisbane,Hard,32,A,,20260104,350,209920.0,,Q,Raphael Collignon,R,191.0,BEL,23.9,84.0,704.0,133430.0,5.0,,Denis Shapovalov,L,185.0,CAN,26.7,23.0,1665.0,6-4 6-2,3,R32,76.0,2.0,0.0,48.0,35.0,29.0,8.0,9.0,0.0,0.0,3.0,3.0,65.0,35.0,20.0,16.0,9.0,9.0,12.0
2026-0339,Brisbane,Hard,32,A,,20260104,349,105777.0,,,Grigor Dimitrov,R,191.0,BUL,34.6,47.0,1080.0,105807.0,,Q,Pablo Carreno Busta,R,188.0,ESP,34.4,92.0,656.0,6-3 6-2,3,R32,67.0,7.0,1.0,49.0,30.0,26.0,12.0,9.0,1.0,1.0,4.0,1.0,45.0,32.0,21.0,6.0,8.0,1.0,4.0
2026-0339,Brisbane,Hard,32,A,,20260104,348,111460.0,,Q,Quentin Halys,R,191.0,FRA,29.1,91.0,669.0,200615.0,,,Alexei Popyrin,R,196.0,AUS,26.4,50.0,1000.0,5-7 6-3 6-4,3,R32,114.0,15.0,2.0,79.0,58.0,52.0,9.0,16.0,1.0,2.0,13.0,2.0,84.0,54.0,41.0,16.0,15.0,3.0,5.0
2026-0339,Brisbane,Hard,32,A,,20260104,347,206909.0,,,Brandon Nakashima,R,188.0,USA,24.4,33.0,1380.0,200221.0,2.0,,Alejandro Davidovich Fokina,R,183.0,ESP,26.5,14.0,2585.0,7-6(4) 6-4,3,R32,100.0,15.0,2.0,69.0,39.0,33.0,18.0,11.0,2.0,3.0,6.0,1.0,72.0,45.0,31.0,15.0,11.0,5.0,7.0
2026-0336,Hong Kong,Hard,28,A,,20260105,385,122330.0,2.0,,Alexander Bublik,R,196.0,KAZ,28.5,11.0,2845.0,207518.0,1.0,,Lorenzo Musetti,R,185.0,ITA,23.8,7.0,3990.0,7-6(2) 6-3,3,F,98.0,10.0,4.0,67.0,51.0,40.0,7.0,10.0,2.0,3.0,5.0,1.0,73.0,46.0,29.0,15.0,11.0,4.0,7.0
2026-0336,Hong Kong,Hard,28,A,,20260105,384,207518.0,1.0,,Lorenzo Musetti,R,185.0,ITA,23.8,7.0,3990.0,126094.0,3.0,,Andrey Rublev,R,188.0,RUS,28.2,16.0,2510.0,6-7(3) 7-5 6-4,3,SF,163.0,5.0,2.0,117.0,86.0,65.0,14.0,17.0,7.0,8.0,7.0,0.0,105.0,68.0,50.0,19.0,17.0,7.0,10.0
2026-0336,Hong Kong,Hard,28,A,,20260105,383,122330.0,2.0,,Alexander Bublik,R,196.0,KAZ,28.5,11.0,2845.0,106218.0,,,Marcos Giron,R,180.0,USA,32.4,64.0,845.0,3-6 6-4 6-2,3,SF,101.0,9.0,4.0,82.0,54.0,42.0,14.0,14.0,6.0,8.0,5.0,1.0,82.0,55.0,36.0,14.0,13.0,0.0,3.0
2026-0336,Hong Kong,Hard,28,A,,20260105,382,207518.0,1.0,,Lorenzo Musetti,R,185.0,ITA,23.8,7.0,3990.0,209409.0,,WC,Coleman Wong,R,191.0,HKG,21.5,150.0,406.0,6-4 6-4,3,QF,75.0,2.0,2.0,52.0,31.0,21.0,17.0,10.0,0.0,1.0,6.0,2.0,57.0,43.0,31.0,4.0,10.0,3.0,6.0
2026-0336,Hong Kong,Hard,28,A,,20260105,381,126094.0,3.0,,Andrey Rublev,R,188.0,RUS,28.2,16.0,2510.0,132686.0,8.0,,Nuno Borges,R,185.0,POR,28.8,45.0,1120.0,6-3 6-4,3,QF,73.0,7.0,1.0,50.0,38.0,34.0,7.0,10.0,1.0,1.0,2.0,0.0,69.0,47.0,33.0,7.0,9.0,6.0,8.0
2026-0336,Hong Kong,Hard,28,A,,20260105,380,106218.0,,,Marcos Giron,R,180.0,USA,32.4,64.0,845.0,111581.0,,Q,Michael Mmoh,R,188.0,USA,27.9,285.0,184.0,6-3 1-0 RET,3,QF,49.0,3.0,0.0,40.0,31.0,22.0,4.0,5.0,6.0,7.0,0.0,2.0,29.0,18.0,11.0,3.0,5.0,2.0,5.0
2026-0336,Hong Kong,Hard,28,A,,20260105,379,122330.0,2.0,,Alexander Bublik,R,196.0,KAZ,28.5,11.0,2845.0,209992.0,,WC,Juncheng Shang,L,180.0,CHN,20.9,406.0,115.0,6-1 7-6(2),3,QF,85.0,15.0,2.0,58.0,39.0,34.0,13.0,10.0,1.0,1.0,3.0,3.0,68.0,39.0,24.0,17.0,9.0,2.0,4.0
2026-0336,Hong Kong,Hard,28,A,,20260105,378,207518.0,1.0,,Lorenzo Musetti,R,185.0,ITA,23.8,7.0,3990.0,144869.0,,,Tomas Martin Etcheverry,R,196.0,ARG,26.4,57.0,895.0,6-7(3) 6-2 6-4,3,R16,161.0,8.0,3.0,96.0,69.0,46.0,17.0,15.0,1.0,3.0,10.0,0.0,94.0,67.0,45.0,12.0,15.0,3.0,8.0
2026-0336,Hong Kong,Hard,28,A,,20260105,377,209409.0,,WC,Coleman Wong,R,191.0,HKG,21.5,150.0,406.0,209113.0,6.0,,Gabriel Diallo,R,203.0,CAN,24.2,40.0,1215.0,1-6 7-5 7-5,3,R16,149.0,10.0,3.0,107.0,63.0,42.0,21.0,15.0,11.0,15.0,9.0,3.0,108.0,75.0,50.0,15.0,16.0,7.0,11.0
2026-0336,Hong Kong,Hard,28,A,,20260105,376,126094.0,3.0,,Andrey Rublev,R,188.0,RUS,28.2,16.0,2510.0,200059.0,,WC,Yibing Wu,R,183.0,CHN,26.2,179.0,322.0,3-6 6-2 6-1,3,R16,97.0,10.0,2.0,77.0,51.0,38.0,12.0,12.0,3.0,5.0,5.0,1.0,72.0,42.0,28.0,11.0,12.0,2.0,7.0
2026-0336,Hong Kong,Hard,28,A,,20260105,375,132686.0,8.0,,Nuno Borges,R,185.0,POR,28.8,45.0,1120.0,105227.0,,,Marin Cilic,R,198.0,CRO,37.2,70.0,765.0,7-5 6-3,3,R16,81.0,5.0,1.0,61.0,37.0,32.0,12.0,11.0,1.0,2.0,9.0,5.0,52.0,32.0,22.0,10.0,10.0,1.0,4.0
2026-0336,Hong Kong,Hard,28,A,,20260105,374,106218.0,,,Marcos Giron,R,180.0,USA,32.4,64.0,845.0,124186.0,7.0,,Alexandre Muller,R,183.0,FRA,28.9,52.0,980.0,6-4 7-6(4),3,R16,96.0,3.0,1.0,68.0,47.0,32.0,12.0,11.0,1.0,4.0,3.0,2.0,76.0,47.0,28.0,12.0,11.0,5.0,9.0
